Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,327,34916.56,0.00,268.13,1.90,9.02,-2.64,448.34
1997,328,34834.52,0.00,298.15,1.33,8.77,-4.65,370.11
1997,329,34755.01,21.68,144.98,0.00,6.85,-2.29,516.07
1997,330,34678.09,25.99,127.80,25.99,0.77,-6.00,390.29
1997,331,34603.79,0.00,325.39,25.99,6.64,-8.17,330.22
1997,332,34532.17,0.00,356.59,25.99,10.86,-7.41,350.19
1997,333,34463.27,0.00,327.84,25.99,7.10,-8.22,328.79
1997,334,34397.14,0.00,226.76,25.99,0.95,-8.20,329.42
1997,335,34333.81,0.00,311.06,25.99,3.51,-10.24,280.49
1997,336,34273.32,0.00,365.01,25.99,8.51,-10.97,264.63
1997,337,34215.73,0.00,352.19,25.99,7.46,-10.55,273.60
1997,338,34161.06,0.00,313.59,25.99,7.01,-7.44,349.52
1997,339,34109.35,10.89,91.48,25.69,-0.55,-5.30,411.86
1997,340,34060.64,13.77,106.07,24.78,1.66,-3.84,459.74
1997,341,34014.97,19.62,171.57,44.41,0.55,-8.47,322.48
1997,342,33972.35,8.77,203.06,53.18,-4.99,-15.77,178.93
1997,343,33932.83,0.00,336.90,53.18,-2.67,-17.47,155.11
1997,344,33896.44,0.00,309.97,53.18,0.58,-12.58,232.43
1997,345,33863.19,0.00,328.46,53.18,3.42,-11.42,255.39
1997,346,33833.11,0.00,341.38,53.18,7.32,-9.07,307.77
1997,347,33806.22,0.00,335.59,53.18,10.00,-6.30,381.48
1997,348,33782.55,8.78,158.48,61.96,1.94,-6.53,374.89
1997,349,33762.10,0.00,362.45,61.96,6.17,-13.00,224.77
1997,350,33744.90,0.00,327.64,61.96,9.00,-6.59,373.22
1997,351,33730.96,0.00,284.67,61.96,6.27,-6.02,389.63
1997,352,33720.28,0.00,306.33,61.96,0.69,-12.76,229.11
1997,353,33712.88,0.00,334.23,61.96,5.74,-10.49,274.90
1997,354,33708.76,0.00,346.51,61.96,6.86,-10.79,268.55
1997,355,33707.93,0.00,281.32,61.96,-4.73,-16.69,165.70
1997,356,33710.38,0.00,305.68,61.96,-1.20,-14.73,194.96
1997,357,33716.11,0.00,360.61,61.96,5.35,-14.20,203.77
1997,358,33725.12,0.00,154.91,61.96,-7.31,-13.37,217.97
1997,359,33737.40,0.00,279.45,61.96,-3.12,-15.01,190.63
1997,360,33752.94,0.00,349.03,61.96,5.25,-12.82,228.03
1997,361,33771.74,0.00,345.14,61.96,7.69,-10.15,282.42
1997,362,33793.77,0.00,315.64,61.34,10.64,-4.53,436.40
1997,363,33819.03,0.00,300.09,59.79,11.74,-2.30,515.72
1997,364,33847.49,0.00,311.21,58.49,12.14,-2.91,493.03
1997,365,33879.13,0.00,227.22,56.83,7.66,-2.03,526.08
1998,1,33914.08,10.21,137.52,0.00,5.27,-1.23,558.05
1998,2,33952.03,13.10,79.30,0.00,-0.88,-4.41,440.47
1998,3,33993.09,0.00,160.43,0.00,-1.03,-6.39,378.83
1998,4,34037.22,10.08,196.19,10.08,-5.16,-13.53,215.18
1998,5,34084.41,0.00,370.69,10.08,0.09,-16.06,174.56
1998,6,34134.61,0.00,322.03,10.08,-0.32,-11.37,256.27
1998,7,34187.79,0.00,304.35,9.87,4.70,-5.48,406.04
1998,8,34243.91,0.00,308.28,9.33,5.66,-4.73,429.98
1998,9,34302.94,10.36,86.84,7.87,0.84,-2.53,507.18
1998,10,34364.84,12.96,139.47,7.64,0.08,-5.44,407.38
1998,11,34429.57,19.90,72.59,6.25,0.02,-2.70,500.86
1998,12,34497.08,22.91,193.48,29.16,0.04,-7.75,341.10
1998,13,34567.33,20.17,236.07,49.34,1.20,-8.86,312.79
1998,14,34640.28,23.82,227.84,73.16,2.31,-6.91,363.92
1998,15,34715.89,32.52,53.70,70.75,1.41,-0.28,598.27
1998,16,34794.10,5.92,99.66,68.06,4.03,0.42,629.51
1998,17,34874.86,0.00,300.79,66.33,6.91,-1.89,531.59
1998,18,34958.14,19.25,274.64,85.58,4.86,-7.28,353.63
1998,19,35043.88,4.10,173.13,89.68,-4.43,-10.53,274.14
1998,20,35132.03,0.00,351.51,89.68,-1.99,-12.16,240.58
1998,21,35222.54,0.00,438.26,89.68,5.06,-13.53,215.21
1998,22,35315.36,0.00,410.55,89.68,7.76,-6.48,376.18
1998,23,35410.44,0.00,379.25,89.13,6.94,-4.70,430.92
1998,24,35507.74,0.00,391.99,88.60,7.61,-4.73,430.03
1998,25,35607.19,0.00,380.69,87.66,7.75,-3.77,462.31
1998,26,35708.74,0.00,287.94,86.02,5.43,-2.09,523.85
1998,27,35812.35,0.00,405.74,85.30,8.49,-4.28,444.76
1998,28,35917.96,0.00,415.44,84.62,8.98,-4.39,441.12
1998,29,36025.53,0.00,365.22,84.62,-0.30,-10.17,282.19
1998,30,36134.99,0.00,460.65,84.62,6.70,-11.29,258.03
1998,31,36246.31,0.00,374.80,84.62,2.18,-8.07,332.63
1998,32,36359.42,23.40,223.48,108.02,-0.91,-8.36,325.24
1998,33,36474.28,38.88,106.69,107.07,-0.44,-3.73,463.65
1998,34,36590.84,16.79,150.12,106.91,-0.98,-5.62,401.93
1998,35,36709.04,3.03,268.61,109.94,-0.90,-9.74,291.74
1998,36,36828.85,29.36,325.71,139.30,3.08,-8.81,313.93
1998,37,36950.20,27.53,123.31,138.92,-1.65,-5.10,418.08
1998,38,37073.05,27.51,143.28,166.43,-2.27,-6.11,387.16
1998,39,37197.36,15.74,209.40,182.17,-2.23,-7.91,336.95
1998,40,37323.08,19.16,331.20,201.32,-1.29,-11.58,251.99
1998,41,37450.15,7.02,327.12,208.34,2.17,-8.01,334.39
1998,42,37578.54,0.00,498.00,208.34,5.78,-7.02,361.06
1998,43,37708.19,0.00,400.70,208.15,3.05,-5.56,403.73
1998,44,37839.07,0.00,477.95,207.67,6.63,-4.86,425.88
1998,45,37971.14,25.43,275.94,233.11,-1.08,-8.74,315.84
1998,46,38104.33,10.22,384.88,243.32,-1.21,-14.18,204.08
1998,47,38238.63,11.57,389.33,254.90,-1.29,-14.29,202.25
1998,48,38373.97,4.68,398.76,259.58,1.29,-12.31,237.71
1998,49,38510.33,9.80,440.21,269.38,5.69,-13.27,219.87
1998,50,38647.67,12.31,298.25,281.69,-0.42,-8.74,315.64
1998,51,38785.93,14.10,436.43,295.79,2.89,-12.83,227.76
1998,52,38925.09,22.19,159.29,295.57,-1.57,-5.48,406.10
1998,53,39065.11,10.10,202.20,305.67,-1.71,-6.59,373.09
1998,54,39205.94,13.48,422.62,319.15,-1.27,-13.99,207.25
1998,55,39347.56,6.21,462.69,325.37,-0.17,-16.62,166.56
1998,56,39489.93,0.00,595.32,325.37,0.28,-13.51,215.50
1998,57,39633.00,0.00,543.38,325.37,0.38,-10.89,266.37
1998,58,39776.76,0.00,600.21,325.37,5.08,-8.71,316.41
1998,59,39921.16,0.00,627.57,325.37,9.34,-6.61,372.58
1998,60,40066.17,0.00,631.59,325.05,10.79,-5.24,413.62
1998,61,40211.76,0.00,574.48,324.45,7.85,-4.58,434.72
1998,62,40357.90,0.00,435.31,324.22,2.61,-5.46,406.92
1998,63,40504.55,0.00,584.22,324.22,2.30,-10.25,280.39
1998,64,40651.69,11.35,350.95,335.57,-0.56,-9.68,293.20
1998,65,40799.28,4.22,451.27,339.79,-2.79,-16.37,170.19
1998,66,40947.30,0.00,709.49,339.79,6.40,-17.65,152.75
1998,67,41095.72,0.00,633.64,339.79,7.20,-8.41,323.90
1998,68,41244.50,0.00,666.78,339.79,9.62,-8.76,315.23
1998,69,41393.63,0.00,648.36,339.65,11.72,-5.67,400.26
1998,70,41543.06,0.00,616.33,338.61,12.06,-3.53,470.66
1998,71,41692.78,0.00,538.25,337.94,7.78,-4.40,440.83
1998,72,41842.76,0.00,354.07,336.82,3.81,-3.33,477.71
1998,73,41992.97,0.00,587.17,336.41,8.65,-5.02,420.51
1998,74,42143.38,0.00,619.86,335.21,12.07,-3.16,483.89
1998,75,42293.98,0.00,502.30,334.28,7.09,-3.78,461.82
1998,76,42444.72,0.00,635.45,334.25,9.75,-5.91,393.02
1998,77,42595.59,0.00,641.46,334.05,10.39,-5.53,404.70
1998,78,42746.56,0.00,624.31,332.85,12.00,-3.15,484.15
1998,79,42897.61,0.00,579.73,331.34,10.68,-2.40,511.92
1998,80,43048.71,0.00,581.13,329.80,10.83,-2.33,514.64
1998,81,43199.83,0.00,355.22,326.74,8.33,1.29,670.24
1998,82,43350.96,20.36,251.29,323.78,7.72,1.04,658.59
1998,83,43502.06,54.58,199.21,322.35,2.52,-2.59,504.83
1998,84,43653.11,25.91,252.91,321.37,2.77,-3.67,465.65
1998,85,43804.08,19.87,429.34,320.37,8.48,-3.62,467.48
1998,86,43954.95,0.00,471.47,320.37,-0.65,-9.50,297.51
1998,87,44105.70,6.27,436.16,326.64,-3.34,-15.03,190.27
1998,88,44256.29,0.00,610.73,326.64,-3.05,-15.23,187.05
1998,89,44406.70,0.00,747.48,326.64,6.29,-12.50,234.02
1998,90,44556.91,0.00,460.13,326.64,-1.07,-9.36,300.65
1998,91,44706.89,11.91,378.13,338.54,-1.09,-10.34,278.30
1998,92,44856.61,9.64,544.16,348.18,4.62,-12.64,231.48
1998,93,45006.05,0.00,603.87,348.18,1.33,-10.41,276.66
1998,94,45155.17,0.00,648.52,348.18,0.77,-12.35,236.97
1998,95,45303.96,0.00,633.53,348.18,2.50,-10.11,283.41
1998,96,45452.37,0.00,483.18,348.18,-1.13,-9.51,297.30
1998,97,45600.39,0.00,689.66,348.18,2.64,-11.14,261.10
1998,98,45747.99,0.00,721.92,348.18,3.28,-11.59,251.78
1998,99,45895.13,0.00,661.47,348.18,6.57,-6.01,389.93
1998,100,46041.78,0.00,541.32,347.23,5.50,-3.73,463.71
1998,101,46187.92,0.00,568.47,347.23,2.71,-6.94,363.29
1998,102,46333.51,0.00,572.84,347.23,-0.39,-10.07,284.35
1998,103,46478.52,0.00,487.72,347.23,-2.33,-10.09,283.86
1998,104,46622.92,0.00,711.32,347.23,-1.27,-14.36,201.03
1998,105,46766.68,0.00,790.28,347.23,0.73,-16.28,171.39
1998,106,46909.76,2.66,549.07,349.88,4.13,-10.36,277.77
1998,107,47052.13,0.00,819.68,349.88,9.17,-10.90,266.20
1998,108,47193.75,0.00,765.67,349.23,11.82,-4.45,439.06
1998,109,47334.59,0.00,773.87,347.73,14.73,-2.42,511.41
1998,110,47474.60,0.00,774.69,345.69,16.32,-1.15,561.40
1998,111,47613.77,0.00,733.75,342.69,16.78,1.15,663.90
1998,112,47752.03,0.00,626.72,339.55,13.26,1.46,678.91
1998,113,47889.37,0.00,538.95,338.61,5.68,-3.75,462.98
1998,114,48025.73,0.00,647.73,338.51,6.43,-5.78,396.94
1998,115,48161.08,0.00,643.62,338.51,5.46,-6.55,374.30
1998,116,48295.37,0.00,692.62,337.79,9.54,-4.27,445.22
1998,117,48428.57,0.00,737.91,336.46,13.02,-2.84,495.41
1998,118,48560.64,0.00,741.82,334.59,14.74,-1.54,545.62
1998,119,48691.52,0.00,749.67,332.29,16.15,-0.52,588.01
1998,120,48821.18,0.00,689.83,329.96,13.74,-0.46,590.62
1998,121,48949.57,0.00,661.85,327.97,12.01,-1.27,556.74
1998,122,49076.65,0.00,588.43,325.99,9.69,-1.27,556.35
1998,123,49202.36,0.00,639.96,324.56,9.68,-2.61,504.05
1998,124,49326.68,0.00,574.95,323.28,7.52,-2.95,491.45
1998,125,49449.53,4.67,415.87,322.24,6.46,-3.53,470.63
1998,126,49570.89,6.06,355.72,321.22,4.67,-3.57,469.20
1998,127,49690.70,5.94,391.86,319.13,8.21,-1.01,567.37
1998,128,49808.91,4.63,430.72,317.10,9.10,-1.17,560.75
1998,129,49925.47,0.00,562.08,316.83,4.28,-5.37,409.52
1998,130,50040.33,0.00,673.92,316.83,6.34,-6.18,384.93
1998,131,50153.45,0.00,687.98,316.70,7.39,-5.68,400.02
1998,132,50264.76,0.00,382.12,316.70,0.20,-6.01,390.17
1998,133,50374.23,0.00,571.07,316.70,2.35,-7.52,347.14
1998,134,50481.80,0.00,707.35,316.70,6.73,-6.83,366.12
1998,135,50587.42,0.00,747.73,316.12,10.53,-4.62,433.56
1998,136,50691.03,0.00,461.87,316.12,0.88,-6.62,372.30
1998,137,50792.60,0.00,799.02,316.12,8.06,-8.82,313.86
1998,138,50892.05,0.00,791.30,316.12,10.23,-6.40,369.42
1998,139,50989.35,0.00,712.03,314.76,10.61,-2.77,495.50
1998,140,51084.43,0.00,695.28,314.23,7.82,-4.73,430.11
1998,141,51177.26,0.00,611.60,313.86,5.01,-5.14,416.87
1998,142,51267.78,0.00,811.28,313.84,11.34,-5.94,350.37
1998,143,51355.93,0.00,626.32,312.05,9.05,-1.74,517.16
1998,144,51441.67,0.00,770.19,310.08,14.24,-1.30,455.74
1998,145,51524.96,0.00,559.78,309.00,5.80,-3.43,468.21
1998,146,51605.73,0.00,506.96,309.00,0.18,-7.78,340.32
1998,147,51683.94,0.00,720.13,308.89,7.15,-5.75,347.19
1998,148,51759.55,7.24,575.18,316.13,8.26,-6.61,355.50
1998,149,51832.51,2.95,521.90,319.08,5.82,-6.34,380.18
1998,150,51902.77,0.00,844.14,318.62,14.31,-4.91,322.19
1998,151,51970.29,0.00,816.52,316.73,16.11,-1.50,412.95
1998,152,52035.02,0.00,787.28,314.10,16.53,0.27,476.50
1998,153,52096.93,0.00,548.32,311.06,10.27,1.24,638.23
1998,154,52155.96,0.00,519.32,309.54,5.93,-2.37,513.02
1998,155,52212.09,0.00,747.07,308.10,11.62,-2.57,406.00
1998,156,52265.28,0.00,753.05,306.07,13.54,-1.18,431.50
1998,157,52315.49,7.12,527.39,303.41,13.82,0.34,574.06
1998,158,52362.68,6.48,490.11,301.16,11.31,-0.64,568.54
1998,159,52406.82,6.92,504.86,299.24,11.16,-1.43,538.67
1998,160,52447.88,6.00,500.70,296.91,12.06,-0.45,582.80
1998,161,52485.84,5.67,312.06,294.32,6.93,0.17,618.19
1998,162,52520.66,6.87,370.30,291.61,8.74,0.45,630.84
1998,163,52552.32,5.83,349.07,288.96,8.03,0.32,625.09
1998,164,52580.80,0.00,693.52,286.15,13.77,0.68,573.21
1998,165,52606.07,0.00,781.07,283.15,18.09,1.16,541.23
1998,166,52628.13,0.00,738.53,279.32,18.55,3.11,636.71
1998,167,52646.94,0.00,729.73,276.97,14.30,-0.42,516.04
1998,168,52662.51,0.00,809.95,275.19,17.39,-1.74,434.22
1998,169,52674.81,0.00,733.68,271.39,18.50,3.03,635.13
1998,170,52683.84,0.00,688.27,267.23,17.79,3.91,699.84
1998,171,52689.60,0.00,711.37,263.62,17.44,2.59,629.95
1998,172,52692.07,0.00,702.00,259.80,17.61,3.10,656.33
1998,173,52691.25,0.00,649.82,256.43,14.73,2.02,616.27
1998,174,52687.16,0.00,723.30,253.66,15.67,0.61,433.32
1998,175,52679.78,0.00,717.34,250.42,16.72,1.71,398.80
1998,176,52669.12,0.00,535.21,246.33,13.59,3.74,528.44
1998,177,52655.20,0.00,643.69,242.41,15.95,3.31,424.54
1998,178,52638.02,0.00,770.51,238.60,20.96,3.08,292.40
1998,179,52617.60,0.00,666.59,233.44,19.99,6.29,443.49
1998,180,52593.95,0.00,695.09,228.58,20.20,5.59,401.60
1998,181,52567.08,0.00,715.27,223.93,20.47,5.06,372.86
1998,182,52537.02,0.00,726.05,219.01,21.60,5.72,328.87
1998,183,52503.79,0.00,704.57,214.42,20.07,4.91,309.51
1998,184,52467.41,0.00,704.84,210.15,19.63,4.16,292.71
1998,185,52427.92,0.00,675.81,205.51,19.49,5.06,312.93
1998,186,52385.32,0.00,686.70,200.63,20.63,5.62,326.42
1998,187,52339.67,0.00,717.42,195.66,22.50,5.84,331.56
1998,188,52290.98,0.00,698.85,190.33,22.77,6.69,353.25
1998,189,52239.29,0.00,716.76,184.89,24.28,6.95,359.85
1998,190,52184.64,0.00,681.36,179.76,21.98,6.22,341.08
1998,191,52127.06,0.00,602.81,174.84,18.85,5.70,369.26
1998,192,52066.60,0.00,721.23,170.31,23.43,4.79,306.82
1998,193,52003.29,0.00,704.91,165.13,24.65,6.34,344.05
1998,194,51937.17,0.00,651.22,159.68,22.86,6.97,360.50
1998,195,51868.29,0.00,693.17,154.65,24.05,5.99,335.29
1998,196,51796.69,0.00,727.50,149.56,26.89,6.12,338.69
1998,197,51722.41,0.00,718.93,143.82,28.43,7.65,378.99
1998,198,51645.50,0.00,651.68,136.84,27.66,10.63,469.57
1998,199,51566.01,0.00,654.17,129.85,28.04,10.64,470.09
1998,200,51483.99,0.00,647.61,123.09,27.38,10.09,451.85
1998,201,51399.48,0.00,637.86,116.93,25.58,8.67,407.86
1998,202,51312.54,0.00,508.95,110.19,22.32,10.04,564.20
1998,203,51223.21,0.00,366.06,103.54,18.27,9.83,796.56
1998,204,51131.54,0.00,467.67,97.27,19.95,8.93,594.69
1998,205,51037.58,0.00,492.06,91.76,18.77,7.12,508.96
1998,206,50941.40,0.00,645.63,86.99,23.08,5.35,319.93
1998,207,50843.02,0.00,583.47,81.18,23.06,7.85,411.45
1998,208,50742.52,0.00,575.83,74.83,24.13,9.10,449.69
1998,209,50639.93,0.00,490.79,68.18,22.00,9.83,590.71
1998,210,50535.32,0.00,568.91,62.79,21.70,6.85,409.21
1998,211,50428.73,0.00,493.73,58.07,17.40,5.23,461.04
1998,212,50320.21,0.00,609.20,54.54,18.98,2.41,290.95
1998,213,50209.82,0.00,638.88,49.96,23.44,4.89,309.01
1998,214,50097.60,0.00,613.64,43.88,26.08,8.48,402.43
1998,215,49983.62,0.00,597.76,36.94,27.72,10.52,465.86
1998,216,49867.90,0.00,599.55,29.75,28.72,11.14,486.91
1998,217,49750.52,0.00,528.98,21.66,27.75,13.26,564.98
1998,218,49631.51,0.00,438.38,13.65,24.39,13.07,619.39
1998,219,49510.93,0.00,421.79,6.23,22.35,11.68,552.47
1998,220,49388.83,0.00,443.48,0.00,22.12,9.20,442.01
1998,221,49265.24,0.00,456.25,0.00,23.01,9.52,433.85
1998,222,49140.23,0.00,501.38,0.00,24.45,8.96,416.56
1998,223,49013.83,0.00,489.76,0.00,24.57,9.68,438.88
1998,224,48886.10,0.00,507.49,0.00,26.64,10.71,472.42
1998,225,48757.07,0.00,497.78,0.00,26.99,11.57,502.10
1998,226,48626.80,0.00,481.54,0.00,25.52,11.10,485.65
1998,227,48495.33,0.00,454.27,0.00,22.91,9.91,454.02
1998,228,48362.70,0.00,464.07,0.00,22.03,8.73,414.78
1998,229,48228.95,0.00,472.64,0.00,19.27,5.79,349.43
1998,230,48094.12,0.00,478.71,0.00,17.87,4.24,318.33
1998,231,47958.27,0.00,511.94,0.00,18.50,3.33,274.90
1998,232,47821.42,0.00,513.07,0.00,19.20,3.79,284.66
1998,233,47683.62,0.00,525.12,0.00,20.65,4.18,293.18
1998,234,47544.90,0.00,534.19,0.00,23.36,5.90,333.25
1998,235,47405.31,0.00,518.88,0.00,23.98,7.18,365.97
1998,236,47264.88,0.00,526.23,0.00,23.51,6.22,341.10
1998,237,47123.65,0.00,413.87,0.00,21.01,9.00,514.50
1998,238,46981.66,0.00,463.95,0.00,20.47,6.52,382.21
1998,239,46838.93,0.00,536.77,0.00,25.17,6.67,352.74
1998,240,46695.51,0.00,516.55,0.00,27.44,9.97,447.84
1998,241,46551.43,0.00,495.65,0.00,27.52,11.08,484.89
1998,242,46406.73,0.00,458.82,0.00,25.47,11.05,483.92
1998,243,46261.42,0.00,491.60,0.00,25.71,9.61,436.59
1998,244,46115.56,0.00,471.66,0.00,24.88,9.87,444.86
1998,245,45969.16,0.00,467.29,0.00,24.62,9.85,444.08
1998,246,45822.26,0.00,436.35,0.00,22.88,9.65,437.86
1998,247,45674.89,4.46,201.59,0.00,16.10,8.48,840.48
1998,248,45527.08,4.59,269.97,0.00,18.00,7.51,594.71
1998,249,45378.86,0.00,392.93,0.00,18.74,7.36,370.83
1998,250,45230.26,0.00,424.45,0.00,20.42,7.72,380.67
1998,251,45081.30,0.00,430.95,0.00,19.01,6.04,336.69
1998,252,44932.02,12.75,219.42,0.00,10.86,2.83,299.88
1998,253,44782.44,0.00,468.09,0.00,14.96,0.47,220.86
1998,254,44632.59,0.00,451.21,0.00,15.08,1.37,236.80
1998,255,44482.49,0.00,463.53,0.00,16.90,2.48,257.68
1998,256,44332.18,0.00,467.83,0.00,19.65,4.77,306.42
1998,257,44181.67,0.00,457.34,0.00,21.15,6.59,350.62
1998,258,44031.00,0.00,422.68,0.00,20.86,7.87,384.99
1998,259,43880.19,0.00,475.20,0.00,22.14,6.25,341.90
1998,260,43729.26,0.00,417.89,0.00,18.25,5.36,320.10
1998,261,43578.25,0.00,469.69,0.00,17.27,1.68,242.39
1998,262,43427.17,0.00,492.64,0.00,18.33,0.95,229.18
1998,263,43276.06,0.00,426.56,0.00,14.94,1.50,239.12
1998,264,43124.93,0.00,459.07,0.00,15.00,-0.18,210.08
1998,265,42973.82,0.00,457.06,0.00,14.93,-0.23,209.28
1998,266,42822.74,0.00,395.67,0.00,12.28,0.23,216.87
1998,267,42671.73,0.00,387.78,0.00,11.66,-0.13,210.80
1998,268,42520.80,0.00,350.48,0.00,11.01,0.67,224.30
1998,269,42369.99,9.70,182.19,0.00,5.19,-1.62,326.26
1998,270,42219.32,3.71,266.31,0.00,8.27,-2.21,293.59
1998,271,42068.81,0.00,421.62,0.00,10.74,-2.23,184.21
1998,272,41918.50,6.41,251.31,0.00,9.57,-0.22,385.03
1998,273,41768.40,0.00,340.80,0.00,9.97,0.25,351.62
1998,274,41618.54,0.00,419.10,0.00,14.46,1.47,280.66
1998,275,41468.96,0.00,262.01,0.00,9.74,2.56,515.02
1998,276,41319.68,0.00,301.99,0.00,5.58,-2.69,344.00
1998,277,41170.72,0.00,454.70,0.00,11.99,-3.33,193.78
1998,278,41022.11,0.00,452.98,0.00,13.03,-2.59,201.18
1998,279,40873.89,0.00,445.68,0.00,16.23,0.68,241.87
1998,280,40726.08,0.00,398.00,0.00,13.74,0.84,298.49
1998,281,40578.71,0.00,354.38,0.00,12.40,1.41,361.94
1998,282,40431.81,0.00,378.62,0.00,12.33,0.09,310.03
1998,283,40285.40,0.00,413.88,0.00,14.00,-0.28,265.82
1998,284,40139.53,0.00,411.37,0.00,15.78,1.37,291.40
1998,285,39994.23,0.00,390.82,0.00,15.96,2.60,337.53
1998,286,39849.51,0.00,358.73,0.00,11.49,-0.20,330.65
1998,287,39705.43,0.00,356.69,0.00,9.67,-1.92,305.46
1998,288,39562.00,0.00,331.16,0.00,6.35,-4.15,295.37
1998,289,39419.27,0.00,325.18,0.00,4.00,-6.16,270.38
1998,290,39277.27,0.00,430.71,0.00,10.99,-5.61,190.97
1998,291,39136.04,0.00,372.07,0.00,10.76,-1.93,291.74
1998,292,38995.61,0.00,387.51,0.00,11.18,-2.47,268.54
1998,293,38856.01,0.00,361.64,0.00,10.93,-1.37,312.83
1998,294,38717.29,0.00,357.79,0.00,11.91,-0.28,336.69
1998,295,38579.48,0.00,358.56,0.00,11.34,-0.92,325.46
1998,296,38442.63,0.00,358.21,0.00,12.25,-0.21,338.27
1998,297,38306.76,5.72,251.28,0.00,6.44,-5.23,335.01
1998,298,38171.93,3.59,184.65,0.00,3.11,-4.79,428.07
1998,299,38038.18,0.00,185.86,0.00,4.12,-1.70,539.38
1998,300,37905.54,0.00,343.00,0.00,9.86,-2.34,371.54
1998,301,37774.06,0.00,249.06,0.00,7.85,-0.23,528.80
1998,302,37643.78,3.69,171.39,0.00,3.69,-3.74,463.39
1998,303,37514.74,0.00,264.19,0.00,3.96,-4.68,402.63
1998,304,37387.00,0.00,391.29,0.00,13.07,-3.55,315.97
1998,305,37260.60,0.00,256.09,0.00,4.93,-3.69,435.15
1998,306,37135.57,0.00,321.26,0.00,6.87,-4.92,351.81
1998,307,37011.98,0.00,307.89,0.00,8.62,-2.55,419.49
1998,308,36889.86,0.00,343.31,0.00,10.94,-2.45,387.50
1998,309,36769.27,0.00,287.85,0.00,4.03,-6.07,353.64
1998,310,36650.25,8.08,101.23,0.00,-1.20,-5.53,404.54
1998,311,36532.86,10.08,106.27,0.00,-0.51,-5.04,419.96
1998,312,36417.14,0.00,251.88,0.00,-2.23,-10.48,275.28
1998,313,36303.14,6.44,288.98,6.44,0.72,-13.32,219.01
1998,314,36190.91,5.98,207.07,12.42,0.98,-7.32,352.59
1998,315,36080.51,6.73,219.27,19.16,0.28,-8.54,320.62
1998,316,35971.98,2.34,307.26,21.50,9.68,-8.20,329.25
1998,317,35865.37,0.00,397.97,19.72,14.26,-1.76,492.69
1998,318,35760.75,0.00,360.21,17.09,13.49,0.27,595.97
1998,319,35658.15,0.00,304.16,14.64,10.00,-0.17,603.33
1998,320,35557.63,0.00,352.78,12.57,11.88,-1.08,552.38
1998,321,35459.24,4.64,195.93,17.21,0.09,-8.13,331.10
1998,322,35363.04,0.00,371.63,17.21,4.05,-9.80,290.50
1998,323,35269.07,0.00,397.43,17.21,9.21,-8.38,322.19
1998,324,35177.39,0.00,330.42,16.12,8.46,-3.42,474.51
1998,325,35088.04,0.00,235.00,13.37,8.15,0.55,635.61
1998,326,35001.08,6.77,179.39,11.34,6.67,-1.17,560.69
1998,327,34916.56,12.75,104.72,9.37,2.99,-1.30,555.45
1998,328,34834.52,0.00,194.28,8.20,2.74,-3.22,481.66
1998,329,34755.01,0.00,315.50,6.13,10.35,-1.07,564.60
1998,330,34678.09,0.00,263.85,3.62,8.82,-0.01,610.21
1998,331,34603.79,4.47,147.98,2.51,2.98,-3.35,476.88
1998,332,34532.17,9.12,132.76,1.84,1.19,-4.42,440.22
1998,333,34463.27,18.70,142.28,1.17,1.64,-4.41,440.58
1998,334,34397.14,22.13,110.25,0.00,2.08,-2.95,491.56
1998,335,34333.81,0.00,229.12,0.00,3.72,-4.42,440.23
1998,336,34273.32,0.00,269.63,0.00,6.36,-3.96,455.83
1998,337,34215.73,0.00,298.78,0.00,1.08,-11.10,261.96
1998,338,34161.06,0.00,291.97,0.00,-3.89,-15.39,184.69
1998,339,34109.35,0.00,323.23,0.00,-2.03,-17.15,159.28
1998,340,34060.64,0.00,275.44,0.00,-5.38,-16.28,171.48
1998,341,34014.97,0.00,336.92,0.00,4.85,-15.72,179.58
1998,342,33972.35,0.00,301.00,0.00,3.08,-11.10,261.89
1998,343,33932.83,0.00,297.17,0.00,2.39,-11.45,254.62
1998,344,33896.44,0.00,307.94,0.00,10.61,-5.60,402.32
1998,345,33863.19,0.00,268.58,0.00,9.30,-3.03,488.65
1998,346,33833.11,0.00,282.36,0.00,11.68,-1.88,531.94
1998,347,33806.22,4.55,232.63,4.55,6.20,-7.24,354.94
1998,348,33782.55,0.00,270.98,4.55,-0.75,-10.78,268.82
1998,349,33762.10,2.44,223.11,3.92,8.09,-4.51,437.14
1998,350,33744.90,0.00,273.16,1.55,10.35,-0.36,594.75
1998,351,33730.96,0.00,296.85,0.00,15.40,-0.53,587.45
1998,352,33720.28,0.00,237.30,0.00,8.20,-2.02,526.68
1998,353,33712.88,0.00,235.41,0.00,-2.61,-12.14,240.99
1998,354,33708.76,0.00,207.88,0.00,-11.65,-19.59,129.34
