Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,129,0.00,9.90,-2.81
2002,130,0.00,6.30,-3.67
2002,131,0.00,10.85,-3.42
2002,132,0.00,15.95,-3.02
2002,133,0.00,14.90,0.12
2002,134,0.00,16.04,-0.68
2002,135,0.00,15.00,-0.33
2002,136,0.00,18.05,-0.80
2002,137,0.00,17.11,1.70
2002,138,0.00,15.71,1.84
2002,139,0.00,10.93,-1.80
2002,140,12.20,1.07,-6.86
2002,141,0.00,4.29,-8.39
2002,142,0.00,8.14,-8.91
2002,143,0.00,11.78,-3.58
2002,144,0.00,15.07,-1.93
2002,145,0.00,15.79,0.66
2002,146,0.00,16.12,1.27
2002,147,0.00,15.50,0.48
2002,148,0.00,18.95,0.37
2002,149,0.00,22.63,4.11
2002,150,0.00,22.02,5.81
2002,151,0.00,21.99,5.10
2002,152,0.00,12.72,1.33
2002,153,0.00,15.89,-0.30
2002,154,0.00,18.06,1.18
2002,155,0.00,21.47,3.39
2002,156,0.00,24.64,5.44
2002,157,0.00,22.39,5.37
2002,158,0.00,20.51,3.71
2002,159,0.00,14.86,-1.87
2002,160,0.00,12.71,-4.01
2002,161,0.00,16.87,-2.48
2002,162,0.00,19.51,-0.22
2002,163,0.00,21.14,2.82
2002,164,0.00,21.60,3.83
2002,165,0.00,21.39,3.26
2002,166,0.00,22.51,2.57
2002,167,0.00,22.84,3.38
2002,168,0.00,21.54,4.24
2002,169,0.00,19.70,4.46
2002,170,0.00,21.69,3.92
2002,171,0.00,20.89,4.67
2002,172,0.00,16.64,2.38
2002,173,0.00,20.75,0.51
2002,174,0.00,21.97,3.88
2002,175,0.00,23.27,3.90
2002,176,0.00,24.02,5.77
2002,177,0.00,23.77,6.47
2002,178,0.00,23.44,5.05
2002,179,0.00,24.16,6.30
2002,180,0.00,24.73,5.84
2002,181,0.00,26.75,8.20
2002,182,0.00,26.12,8.14
2002,183,0.00,24.23,7.48
2002,184,0.00,22.54,5.02
2002,185,0.00,23.85,4.32
2002,186,0.00,24.56,5.92
2002,187,0.00,24.19,6.68
2002,188,0.00,22.73,6.61
2002,189,0.00,27.39,5.42
2002,190,0.00,28.76,10.08
2002,191,0.00,30.72,10.94
2002,192,0.00,29.03,12.30
2002,193,0.00,27.16,11.31
2002,194,0.00,26.08,10.09
2002,195,0.00,24.58,9.07
2002,196,0.00,23.08,8.55
2002,197,0.00,23.28,5.94
2002,198,0.00,22.05,7.59
2002,199,0.00,17.75,5.37
2002,200,0.00,22.02,3.12
2002,201,0.00,24.61,7.96
2002,202,0.00,23.65,7.49
2002,203,0.00,22.09,5.63
2002,204,0.00,22.96,4.63
2002,205,0.00,23.06,9.59
2002,206,0.00,23.15,7.42
2002,207,0.00,24.50,5.17
2002,208,0.00,25.81,7.15
2002,209,0.00,26.18,8.30
2002,210,0.00,27.44,8.07
2002,211,0.00,26.68,9.14
2002,212,0.00,25.31,7.52
2002,213,0.00,23.64,7.63
2002,214,0.00,23.01,7.05
2002,215,0.00,21.06,4.33
2002,216,0.00,18.30,3.45
2002,217,0.00,17.51,2.47
2002,218,0.00,18.93,2.18
2002,219,0.00,20.45,1.58
2002,220,0.00,23.41,4.42
2002,221,0.00,25.72,6.04
2002,222,0.00,26.52,7.01
2002,223,0.00,27.00,7.84
2002,224,0.00,28.53,9.28
2002,225,0.00,28.60,10.06
2002,226,0.00,27.61,9.59
2002,227,0.00,27.77,9.70
2002,228,0.00,27.39,9.32
2002,229,0.00,26.62,8.40
2002,230,0.00,25.95,6.80
2002,231,0.00,22.09,4.88
2002,232,0.00,17.86,2.20
2002,233,0.00,19.00,-1.01
2002,234,0.00,18.98,1.09
2002,235,0.00,19.11,2.29
2002,236,0.00,21.75,1.94
2002,237,0.00,22.79,2.16
2002,238,0.00,22.24,3.05
2002,239,0.00,21.88,5.61
2002,240,0.00,22.03,5.15
2002,241,0.00,21.63,4.82
2002,242,0.00,20.81,5.21
2002,243,0.00,22.87,4.53
2002,244,0.00,24.06,6.09
2002,245,0.00,24.92,6.58
2002,246,0.00,21.23,6.18
2002,247,0.00,14.52,7.11
2002,248,4.37,15.27,5.35
2002,249,8.01,9.71,0.17
2002,250,0.00,12.24,-2.45
2002,251,0.00,15.53,-0.94
2002,252,0.00,18.73,1.41
2002,253,0.00,21.23,2.45
2002,254,0.00,21.09,2.61
2002,255,0.00,21.51,3.35
2002,256,0.00,22.81,3.87
2002,257,0.00,22.91,4.75
2002,258,0.00,18.80,4.42
2002,259,0.00,16.93,0.83
2002,260,0.00,18.06,1.38
2002,261,0.00,18.32,0.68
2002,262,0.00,21.18,3.41
2002,263,0.00,22.39,3.31
2002,264,0.00,23.31,4.69
2002,265,0.00,23.10,5.21
2002,266,0.00,23.60,5.43
2002,267,0.00,21.23,5.22
2002,268,0.00,20.45,4.33
2002,269,0.00,19.67,1.83
2002,270,0.00,13.35,1.50
2002,271,7.12,7.72,-1.08
2002,272,0.00,12.00,-3.14
2002,273,0.00,11.20,-2.99
2002,274,4.86,3.26,-6.07
2002,275,0.00,4.90,-5.71
2002,276,0.00,13.56,-5.15
2002,277,0.00,10.85,-1.04
2002,278,0.00,15.61,-1.71
2002,279,0.00,16.78,2.55
2002,280,0.00,18.95,1.80
2002,281,0.00,19.85,1.70
2002,282,0.00,18.70,1.90
2002,283,0.00,14.68,2.30
2002,284,0.00,14.15,-0.69
2002,285,0.00,15.61,-0.35
2002,286,0.00,17.78,1.43
2002,287,0.00,17.23,1.83
2002,288,0.00,15.69,0.95
2002,289,0.00,14.00,-0.31
2002,290,0.00,15.81,-0.02
2002,291,0.00,16.31,-1.69
2002,292,0.00,15.43,-1.07
2002,293,0.00,15.18,-1.87
2002,294,0.00,10.80,-4.71
2002,295,0.00,10.81,-4.83
2002,296,0.00,10.02,-4.66
2002,297,0.00,9.99,-4.29
2002,298,0.00,9.02,-4.01
2002,299,0.00,7.80,-4.27
2002,300,0.00,10.40,-3.72
2002,301,0.00,11.24,-3.11
2002,302,0.00,9.36,-4.64
2002,303,0.00,9.55,-3.83
2002,304,0.00,11.16,-7.40
2002,305,0.00,8.81,-7.77
2002,306,0.00,10.38,-5.41
2002,307,0.00,9.28,-3.92
2002,308,0.00,11.04,-5.24
2002,309,0.00,12.48,-4.87
2002,310,5.48,11.67,-4.30
2002,311,36.81,2.68,-3.06
2002,312,62.06,2.36,0.15
2002,313,3.82,1.61,-4.86
2002,314,0.57,0.39,-5.74
2002,315,0.00,11.35,-5.77
2002,316,0.00,11.21,-2.01
2002,317,0.00,10.57,-2.40
2002,318,0.00,9.44,-4.97
2002,319,0.00,12.13,-5.79
2002,320,0.00,11.66,-3.72
2002,321,0.00,8.28,-5.10
2002,322,0.00,12.50,-5.82
2002,323,0.00,13.54,-1.74
2002,324,0.00,15.99,0.82
2002,325,0.00,15.45,-0.26
2002,326,0.00,11.77,-1.96
2002,327,0.00,8.04,-4.04
2002,328,0.00,11.10,-5.80
2002,329,0.00,2.63,-6.27
2002,330,0.00,7.13,-6.00
2002,331,0.00,7.34,-3.56
2002,332,0.00,9.57,-4.74
2002,333,0.00,8.48,-3.81
2002,334,0.00,1.33,-6.29
2002,335,0.00,4.17,-6.57
2002,336,0.00,3.29,-7.19
2002,337,0.00,7.62,-8.46
2002,338,0.00,10.35,-6.18
2002,339,0.00,6.89,-4.48
2002,340,0.00,6.28,-6.28
2002,341,0.00,5.40,-7.39
2002,342,0.00,9.75,-5.81
2002,343,0.00,3.81,-6.44
2002,344,0.00,2.21,-9.47
2002,345,0.00,6.35,-9.76
2002,346,4.91,7.60,-6.09
2002,347,11.59,3.21,-2.47
2002,348,20.69,2.94,-5.07
2002,349,20.19,-0.07,-6.31
2002,350,46.06,-2.93,-7.15
2002,351,18.65,-5.98,-12.00
2002,352,0.00,-0.96,-17.26
2002,353,16.46,-2.46,-14.44
2002,354,4.94,-3.86,-13.49
2002,355,0.00,-0.72,-13.57
2002,356,0.00,-3.27,-13.63
2002,357,0.00,-3.23,-17.81
2002,358,0.00,-1.92,-16.65
2002,359,0.00,1.94,-15.61
2002,360,0.00,2.00,-6.70
2002,361,0.00,5.58,-3.24
2002,362,23.91,2.43,-8.48
2002,363,9.26,-2.01,-13.77
2002,364,12.21,3.79,-11.51
2002,365,10.08,-1.26,-12.48
2003,1,0.00,7.23,-13.07
2003,2,0.00,9.41,-2.80
2003,3,0.00,11.43,-2.52
2003,4,0.00,11.90,-3.47
2003,5,0.00,10.73,-4.85
2003,6,0.00,9.20,-3.63
2003,7,0.00,10.28,-4.41
2003,8,0.00,8.40,-4.36
2003,9,7.86,3.67,-3.32
2003,10,7.81,0.47,-6.13
2003,11,0.00,6.65,-9.65
2003,12,0.00,8.64,-4.29
2003,13,0.00,10.37,-5.80
2003,14,0.00,8.10,-8.54
2003,15,0.00,12.45,-9.97
2003,16,0.00,14.17,-4.20
2003,17,0.00,13.13,-2.85
2003,18,0.00,12.97,-3.98
2003,19,0.00,11.89,-4.41
2003,20,0.00,9.71,-5.99
2003,21,0.00,6.25,-5.56
2003,22,0.00,8.65,-5.28
2003,23,0.00,7.51,-3.44
2003,24,0.00,8.91,-4.96
2003,25,0.00,13.17,-3.81
2003,26,0.00,13.59,-1.38
2003,27,0.00,10.33,-2.71
2003,28,0.00,12.56,-6.53
2003,29,0.00,12.86,-5.45
2003,30,0.00,14.89,-3.26
2003,31,0.00,14.94,-0.83
2003,32,1.61,7.16,-10.13
2003,33,0.00,3.40,-12.35
2003,34,0.00,8.70,-10.22
2003,35,0.00,6.23,-13.79
2003,36,0.00,4.59,-14.43
2003,37,0.00,0.94,-14.40
2003,38,0.00,-2.16,-14.92
2003,39,0.00,2.82,-16.84
2003,40,0.00,6.57,-13.60
2003,41,0.00,10.66,-8.98
2003,42,0.00,6.27,-4.86
2003,43,9.70,3.83,-4.44
2003,44,7.30,3.68,-2.55
2003,45,0.00,9.17,-7.14
2003,46,10.72,7.28,-6.39
2003,47,12.90,1.20,-11.19
2003,48,0.00,4.35,-12.30
2003,49,0.00,6.27,-12.67
2003,50,0.00,0.63,-11.18
2003,51,0.00,7.51,-8.80
2003,52,0.00,11.61,-9.29
2003,53,0.00,9.85,-8.22
2003,54,0.00,8.97,-8.06
2003,55,9.31,2.61,-4.95
2003,56,3.89,0.39,-7.86
2003,57,3.55,2.98,-11.80
2003,58,0.00,0.32,-12.09
2003,59,0.00,2.42,-15.32
2003,60,0.00,2.10,-10.38
2003,61,0.00,10.31,-13.06
2003,62,4.44,4.24,-9.53
2003,63,0.00,1.26,-10.46
2003,64,0.00,8.71,-11.96
2003,65,0.00,9.68,-7.69
2003,66,0.00,9.97,-8.58
2003,67,0.00,12.23,-7.61
2003,68,0.00,10.91,-7.02
2003,69,0.00,12.22,-5.44
2003,70,0.00,12.08,-5.01
2003,71,0.00,13.13,-4.75
2003,72,0.00,9.97,-1.70
2003,73,0.00,6.71,-2.02
2003,74,23.29,2.72,-10.62
2003,75,0.00,4.06,-13.01
2003,76,0.00,2.58,-9.46
2003,77,0.00,5.31,-12.94
2003,78,0.00,11.86,-11.51
2003,79,0.00,6.28,-7.10
2003,80,0.00,12.04,-6.84
2003,81,0.00,11.45,-3.99
2003,82,4.48,4.83,-2.51
2003,83,0.00,9.55,-5.53
2003,84,0.00,13.11,-4.55
2003,85,0.00,5.89,-4.43
2003,86,0.00,8.71,-8.02
2003,87,0.00,9.63,-8.06
2003,88,0.00,13.30,-4.14
2003,89,0.00,15.74,1.04
2003,90,0.00,15.53,1.30
2003,91,10.57,4.81,-6.60
2003,92,9.33,-3.93,-10.32
2003,93,5.68,1.52,-14.61
2003,94,4.67,-3.15,-14.29
2003,95,0.00,3.14,-18.31
2003,96,0.00,6.25,-12.05
2003,97,0.00,12.88,-8.59
2003,98,0.00,14.35,-4.42
2003,99,0.00,13.97,-4.22
2003,100,0.00,11.12,-3.25
2003,101,0.00,12.00,-3.97
2003,102,19.17,3.71,-2.61
2003,103,31.04,-1.20,-5.29
2003,104,9.66,2.74,-6.83
2003,105,2.29,5.26,-11.79
2003,106,3.46,3.63,-6.42
2003,107,4.63,4.88,-8.03
2003,108,0.00,4.94,-12.28
2003,109,0.00,10.18,-9.37
2003,110,0.00,8.67,-6.26
2003,111,6.98,1.47,-8.54
2003,112,0.00,3.90,-9.28
2003,113,0.00,10.85,-8.51
2003,114,0.00,4.86,-1.96
2003,115,0.00,4.66,-4.22
2003,116,0.00,7.86,-6.74
2003,117,0.00,6.30,-5.31
2003,118,5.01,4.11,-7.37
2003,119,0.00,3.80,-9.01
2003,120,0.00,7.77,-11.90
2003,121,0.00,8.54,-5.75
2003,122,6.69,4.94,-3.27
2003,123,12.28,5.92,-4.83
2003,124,0.00,6.16,-5.62
2003,125,0.00,9.80,-7.99
2003,126,0.00,9.43,-6.11
2003,127,0.00,4.65,-3.92
2003,128,6.91,-1.28,-9.72
2003,129,0.00,5.00,-14.47
2003,130,0.00,9.78,-7.96
2003,131,0.00,13.02,-5.92
2003,132,0.00,15.82,-2.86
2003,133,0.00,17.26,-1.06
2003,134,5.56,11.18,-1.17
2003,135,0.00,15.67,-1.31
2003,136,0.00,16.41,-1.94
2003,137,0.00,15.02,-0.21
2003,138,0.00,15.38,-3.63
2003,139,0.00,17.05,-3.44
2003,140,0.00,18.89,-1.09
2003,141,0.00,20.46,1.43
2003,142,0.00,21.51,2.41
2003,143,0.00,22.29,3.58
2003,144,0.00,19.95,3.01
2003,145,0.00,16.65,1.68
2003,146,0.00,21.16,1.48
2003,147,0.00,24.61,4.47
2003,148,0.00,22.99,5.37
2003,149,0.00,21.81,5.87
2003,150,0.00,18.52,3.40
2003,151,0.00,20.30,2.63
2003,152,0.00,22.61,2.91
2003,153,0.00,23.80,5.11
2003,154,0.00,23.40,5.19
2003,155,0.00,23.62,5.62
2003,156,0.00,22.96,4.88
2003,157,0.00,22.83,5.20
2003,158,0.00,23.74,5.26
2003,159,0.00,22.74,6.10
2003,160,0.00,19.69,4.50
2003,161,0.00,19.40,2.09
2003,162,0.00,18.40,2.00
2003,163,0.00,17.68,1.50
2003,164,0.00,19.07,1.23
2003,165,0.00,21.26,4.00
2003,166,0.00,21.78,4.09
2003,167,0.00,23.64,6.48
2003,168,0.00,24.14,6.27
2003,169,0.00,20.97,5.65
2003,170,0.00,17.45,2.49
2003,171,0.00,15.29,0.94
2003,172,0.00,15.82,1.05
2003,173,0.00,15.71,-0.45
2003,174,0.00,11.54,-1.91
2003,175,0.00,14.53,0.04
2003,176,0.00,19.55,1.84
2003,177,0.00,22.54,3.52
2003,178,0.00,24.47,5.59
2003,179,0.00,24.30,6.55
2003,180,0.00,21.19,4.84
2003,181,0.00,21.62,1.67
2003,182,0.00,18.86,3.21
2003,183,0.00,19.51,3.93
2003,184,0.00,20.93,3.94
2003,185,0.00,24.42,3.14
2003,186,0.00,24.70,6.22
2003,187,0.00,23.23,4.27
2003,188,0.00,22.34,3.19
2003,189,0.00,24.72,3.21
2003,190,0.00,27.48,6.19
2003,191,0.00,24.97,7.15
2003,192,0.00,26.47,6.98
2003,193,0.00,24.87,6.86
2003,194,0.00,24.69,6.90
2003,195,0.00,25.98,6.81
2003,196,0.00,25.11,7.85
2003,197,0.00,25.31,8.10
2003,198,0.00,25.75,9.20
2003,199,8.47,26.00,9.75
2003,200,5.19,23.78,10.01
2003,201,0.00,24.94,9.47
2003,202,0.00,27.21,10.36
2003,203,0.00,28.22,11.45
2003,204,0.00,23.80,11.52
2003,205,4.59,23.61,9.82
2003,206,4.10,21.80,8.48
2003,207,0.77,23.56,6.81
2003,208,0.00,23.85,9.47
2003,209,3.46,25.26,9.34
2003,210,0.00,25.18,10.05
2003,211,2.52,24.93,11.64
2003,212,6.84,20.01,7.35
2003,213,3.90,17.20,6.21
2003,214,4.16,15.76,6.14
2003,215,0.00,19.58,4.11
2003,216,0.00,20.74,4.74
2003,217,0.00,18.72,3.07
2003,218,0.00,18.17,2.09
2003,219,0.00,20.73,2.47
2003,220,0.00,20.69,3.94
2003,221,0.00,22.16,5.57
2003,222,0.00,23.09,8.06
2003,223,0.00,23.30,7.04
2003,224,0.00,21.85,6.50
2003,225,0.00,23.08,6.09
2003,226,0.00,23.98,8.34
2003,227,0.00,24.18,7.66
2003,228,0.00,23.71,7.72
2003,229,0.00,25.51,7.12
2003,230,0.00,26.55,8.97
2003,231,0.00,23.81,9.23
2003,232,0.00,23.58,7.47
2003,233,3.84,17.29,8.67
2003,234,0.00,17.03,4.91
2003,235,0.00,21.37,2.27
2003,236,0.00,22.62,4.46
2003,237,0.00,24.24,6.53
2003,238,4.08,18.91,6.63
2003,239,0.00,21.39,5.36
2003,240,0.00,21.15,5.88
2003,241,0.00,22.61,3.11
2003,242,0.00,24.16,6.07
2003,243,0.00,19.37,5.81
2003,244,0.00,22.27,5.95
2003,245,5.66,23.52,7.00
2003,246,5.87,21.53,7.16
2003,247,0.00,21.64,6.09
2003,248,0.00,20.43,5.69
2003,249,0.00,19.20,4.06
2003,250,0.00,19.43,3.71
2003,251,0.00,16.03,3.34
2003,252,0.00,13.25,1.11
2003,253,0.00,18.58,-1.56
2003,254,0.00,19.71,2.27
2003,255,0.00,22.63,4.19
2003,256,0.00,21.37,4.07
2003,257,0.00,20.50,4.95
2003,258,0.00,18.49,4.90
2003,259,0.00,16.56,5.18
2003,260,0.00,17.33,-0.29
2003,261,0.00,19.98,0.58
2003,262,0.00,20.71,2.05
2003,263,0.00,22.66,3.36
2003,264,0.00,23.77,5.19
2003,265,0.00,24.54,5.68
2003,266,0.00,24.10,5.31
2003,267,0.00,23.59,5.46
2003,268,0.00,23.64,5.87
2003,269,0.00,24.22,5.56
2003,270,0.00,24.97,5.63
2003,271,0.00,24.40,5.29
2003,272,0.00,19.88,5.13
2003,273,0.00,19.62,4.93
2003,274,0.00,18.38,3.08
2003,275,0.00,16.18,1.83
2003,276,0.00,17.58,1.74
2003,277,0.00,17.28,2.25
2003,278,0.00,17.78,1.22
2003,279,0.00,19.01,2.63
2003,280,0.00,19.61,2.48
2003,281,0.00,20.52,2.55
2003,282,0.00,18.75,2.75
2003,283,0.00,15.16,-1.12
2003,284,0.00,18.41,-0.88
2003,285,0.00,19.29,0.50
2003,286,0.00,19.43,-0.98
2003,287,0.00,17.56,1.18
2003,288,0.00,16.41,-0.41
2003,289,0.00,19.51,0.81
2003,290,0.00,21.47,1.54
2003,291,0.00,18.30,1.59
2003,292,0.00,19.67,3.25
2003,293,0.00,21.73,2.92
2003,294,0.00,22.56,3.79
2003,295,0.00,19.74,3.11
2003,296,0.00,18.03,0.50
2003,297,0.00,20.80,0.11
2003,298,0.00,18.48,2.83
2003,299,0.00,20.05,3.99
2003,300,0.00,20.11,2.00
2003,301,0.00,22.11,3.39
2003,302,0.00,13.27,0.93
2003,303,0.00,2.21,-9.64
2003,304,4.83,-3.59,-10.90
2003,305,0.00,-0.66,-12.62
2003,306,8.70,0.48,-13.69
2003,307,6.25,-1.02,-13.60
2003,308,0.00,4.44,-15.56
2003,309,0.00,4.11,-9.95
2003,310,0.00,6.17,-9.65
2003,311,0.00,3.72,-6.22
2003,312,14.54,3.18,-7.58
2003,313,13.33,1.28,-7.63
2003,314,0.00,4.29,-10.94
2003,315,0.00,7.83,-10.95
2003,316,3.58,3.22,-6.35
2003,317,0.00,2.56,-8.13
2003,318,4.55,6.34,-9.93
2003,319,5.08,0.07,-8.83
2003,320,0.00,4.94,-11.65
2003,321,0.00,10.49,-3.25
2003,322,0.00,14.96,-4.10
2003,323,0.00,12.22,-3.44
2003,324,0.00,8.78,-3.38
2003,325,0.00,0.96,-12.44
2003,326,0.00,1.44,-16.80
2003,327,0.00,9.29,-9.64
2003,328,0.00,6.27,-7.14
2003,329,0.00,4.03,-9.19
2003,330,0.00,5.77,-10.20
2003,331,0.00,11.51,-6.84
2003,332,0.00,8.89,-2.35
2003,333,0.00,10.33,-0.71
2003,334,0.00,6.57,-2.03
2003,335,4.17,4.42,-3.93
2003,336,0.00,10.67,-7.28
2003,337,0.00,11.54,-5.98
2003,338,0.00,10.53,-4.10
2003,339,14.21,4.85,0.22
2003,340,27.60,2.53,-1.22
2003,341,0.00,0.26,-10.98
2003,342,0.00,3.58,-14.60
2003,343,16.13,2.63,-10.66
2003,344,12.89,-0.74,-7.62
2003,345,0.00,-0.45,-14.76
2003,346,0.00,1.89,-13.77
2003,347,12.36,4.33,-5.04
2003,348,11.95,-1.29,-15.83
2003,349,0.00,3.00,-17.63
2003,350,0.00,8.02,-9.95
2003,351,0.00,10.61,-5.66
2003,352,0.00,12.89,-3.22
2003,353,6.60,10.77,-3.51
2003,354,6.09,3.90,-4.06
2003,355,0.00,5.63,-9.77
2003,356,0.00,8.35,-7.93
2003,357,0.00,1.61,-5.70
2003,358,17.94,0.52,-5.52
2003,359,15.54,-3.16,-10.07
2003,360,0.00,-5.73,-19.67
2003,361,0.00,-2.55,-21.30
2003,362,0.00,-0.74,-17.99
2003,363,24.63,-3.20,-7.08
2003,364,0.00,1.33,-6.82
2003,365,0.00,-1.43,-7.12
2004,1,26.84,-3.98,-7.93
2004,2,12.61,-4.82,-12.65
2004,3,0.00,-5.28,-21.22
2004,4,0.00,0.02,-20.39
2004,5,0.00,5.73,-12.08
2004,6,3.48,3.18,-8.28
2004,7,0.00,2.50,-6.57
2004,8,0.00,9.02,-7.52
2004,9,0.00,6.88,-5.62
2004,10,0.00,10.95,-4.71
2004,11,0.00,10.87,-6.66
2004,12,0.00,9.70,-6.28
2004,13,0.00,10.90,-7.18
2004,14,0.00,10.00,-7.55
2004,15,0.00,7.92,-8.37
2004,16,0.00,9.02,-8.54
2004,17,0.00,10.43,-7.27
2004,18,0.00,5.29,-8.31
2004,19,0.00,5.26,-11.17
2004,20,6.61,0.02,-11.92
2004,21,0.00,3.55,-11.93
2004,22,0.00,9.62,-9.06
2004,23,0.00,10.97,-7.21
2004,24,0.00,2.60,-9.37
2004,25,0.00,2.33,-14.64
2004,26,0.00,0.85,-12.67
2004,27,5.07,0.28,-10.28
2004,28,0.00,5.63,-12.91
2004,29,0.00,9.78,-6.68
2004,30,0.00,2.64,-7.73
2004,31,0.00,1.41,-13.84
2004,32,0.00,0.32,-11.67
2004,33,27.45,-2.33,-9.69
2004,34,0.00,-2.89,-14.10
2004,35,0.00,0.79,-16.24
2004,36,0.00,2.86,-13.31
2004,37,3.61,8.74,-10.91
2004,38,0.00,1.94,-15.41
2004,39,0.00,5.79,-15.99
2004,40,0.00,1.73,-12.05
2004,41,0.00,8.23,-10.90
2004,42,0.00,8.21,-9.50
2004,43,0.00,7.66,-10.73
2004,44,0.00,3.32,-11.64
2004,45,0.00,4.99,-12.02
2004,46,0.00,3.60,-6.03
2004,47,18.44,3.96,-3.51
2004,48,14.08,2.74,-2.07
2004,49,15.89,1.08,-10.26
2004,50,4.45,6.70,-12.89
2004,51,4.66,-0.30,-7.27
2004,52,2.97,-0.06,-8.56
2004,53,8.34,-0.74,-8.74
2004,54,0.00,3.46,-10.42
2004,55,0.00,0.05,-10.18
2004,56,40.76,-0.44,-8.69
2004,57,16.89,-1.19,-9.44
2004,58,0.00,-0.86,-16.66
2004,59,0.00,1.58,-15.37
2004,60,0.00,3.10,-14.76
2004,61,8.52,1.76,-10.02
2004,62,5.91,0.79,-8.69
2004,63,0.00,9.65,-12.01
2004,64,0.00,7.10,-10.65
2004,65,0.00,8.79,-7.56
2004,66,0.00,12.27,-4.88
2004,67,0.00,14.80,-3.40
2004,68,0.00,16.18,-2.30
2004,69,0.00,15.70,-3.23
2004,70,0.00,12.39,-2.86
2004,71,0.00,14.32,-4.36
2004,72,0.00,13.63,-4.83
2004,73,0.00,15.82,-3.77
2004,74,0.00,16.29,-2.22
2004,75,0.00,13.40,-1.94
2004,76,0.00,13.27,-3.31
2004,77,0.00,16.85,-3.03
2004,78,0.00,15.19,-1.80
2004,79,0.00,16.90,-1.60
2004,80,0.00,18.54,0.04
2004,81,0.00,18.66,-0.52
2004,82,0.00,16.40,-0.29
2004,83,0.00,14.20,-2.71
2004,84,0.00,10.59,-3.05
2004,85,10.59,7.13,-4.34
2004,86,5.17,4.93,-6.59
2004,87,0.00,12.21,-7.64
2004,88,0.00,15.22,-3.02
2004,89,0.00,15.24,-2.16
2004,90,0.00,10.54,-1.46
2004,91,0.00,11.12,-4.13
2004,92,0.00,3.16,-5.74
2004,93,0.00,7.08,-6.47
2004,94,0.00,11.50,-0.59
2004,95,0.00,13.60,-0.97
2004,96,0.00,12.85,-2.06
2004,97,0.00,8.58,-3.87
2004,98,0.00,12.16,-3.20
2004,99,0.00,13.23,-2.29
2004,100,0.00,14.31,-1.93
2004,101,0.00,12.90,-2.76
2004,102,0.00,15.23,-3.97
2004,103,0.00,13.14,-1.08
2004,104,0.00,7.70,-2.74
2004,105,0.00,7.71,-3.84
2004,106,0.00,6.11,-2.37
2004,107,0.00,3.35,-4.70
2004,108,0.00,1.12,-8.43
2004,109,0.00,4.27,-12.07
2004,110,0.00,3.95,-5.98
2004,111,0.00,5.46,-2.28
2004,112,0.00,7.63,-4.94
2004,113,0.00,7.04,-6.65
2004,114,0.00,13.90,-4.77
2004,115,0.00,15.53,-2.59
2004,116,0.00,17.66,-1.14
2004,117,0.00,18.98,0.89
2004,118,0.00,17.87,0.72
2004,119,0.00,12.83,-3.29
2004,120,0.00,11.27,-5.04
2004,121,0.00,15.86,-3.19
2004,122,0.00,17.42,-1.27
2004,123,0.00,19.85,1.24
2004,124,0.00,20.41,2.67
2004,125,0.00,18.31,2.46
2004,126,0.00,14.45,2.48
2004,127,0.00,13.54,0.15
2004,128,0.00,12.15,2.40
2004,129,0.00,13.65,-0.85
2004,130,0.00,15.99,-1.49
2004,131,0.00,6.90,-3.19
2004,132,0.00,7.32,-4.08
2004,133,0.00,12.19,-5.84
2004,134,0.00,15.32,-2.98
2004,135,0.00,15.62,-0.74
2004,136,0.00,15.27,-0.39
2004,137,0.00,15.68,-0.52
2004,138,0.00,12.10,-0.81
2004,139,0.00,9.79,-1.85
2004,140,0.00,12.04,-3.28
2004,141,0.00,10.15,-3.10
2004,142,0.00,10.56,-3.91
2004,143,0.00,11.34,-2.68
2004,144,0.00,11.68,-2.53
2004,145,0.00,12.91,-4.07
2004,146,0.00,11.10,-0.67
2004,147,0.00,15.93,-0.44
2004,148,0.00,16.73,1.91
2004,149,11.07,8.23,-1.61
2004,150,0.00,14.22,-3.54
2004,151,0.00,18.62,-0.25
2004,152,0.00,20.28,2.53
2004,153,0.00,19.74,2.22
2004,154,0.00,22.10,3.52
2004,155,0.00,21.32,3.33
2004,156,0.00,22.91,3.63
2004,157,0.00,22.63,5.06
2004,158,0.00,21.06,4.15
2004,159,0.00,16.62,0.97
2004,160,0.00,11.09,-2.58
2004,161,0.00,7.05,-3.65
2004,162,0.00,13.89,-1.43
2004,163,0.00,15.55,-0.54
2004,164,0.00,19.90,0.44
2004,165,0.00,22.33,4.31
2004,166,0.00,22.64,5.72
2004,167,0.00,21.56,6.52
2004,168,0.00,20.90,4.74
2004,169,0.00,19.29,4.51
2004,170,0.00,19.13,3.13
2004,171,0.00,20.64,2.08
2004,172,0.00,22.04,4.09
2004,173,0.00,21.69,4.74
2004,174,0.00,21.35,5.33
2004,175,0.00,21.72,5.39
2004,176,0.00,20.71,4.81
